TimeP,TempTreatment,Tank,Minute,Date.Time,Temp_C
TP2,Heated,H1,840,12/10/2021 2:00,27.02
TP2,Heated,H1,841,12/10/2021 2:01,27.07
TP2,Heated,H1,842,12/10/2021 2:02,27.02
TP2,Heated,H1,843,12/10/2021 2:03,27.07
TP2,Heated,H1,844,12/10/2021 2:04,27.02
TP2,Heated,H1,845,12/10/2021 2:05,27.02
TP2,Heated,H1,846,12/10/2021 2:06,27.02
TP2,Heated,H1,847,12/10/2021 2:07,27.07
TP2,Heated,H1,848,12/10/2021 2:08,27.07
TP2,Heated,H1,849,12/10/2021 2:09,27.02
TP2,Heated,H1,850,12/10/2021 2:10,27.02
TP2,Heated,H1,851,12/10/2021 2:11,27.07
TP2,Heated,H1,852,12/10/2021 2:12,27.07
TP2,Heated,H1,853,12/10/2021 2:13,27.07
TP2,Heated,H1,854,12/10/2021 2:14,27.02
TP2,Heated,H1,855,12/10/2021 2:15,27.07
TP2,Heated,H1,856,12/10/2021 2:16,27.02
TP2,Heated,H1,857,12/10/2021 2:17,27.02
TP2,Heated,H1,858,12/10/2021 2:18,27.02
TP2,Heated,H1,859,12/10/2021 2:19,27.07
TP2,Heated,H1,860,12/10/2021 2:20,27.02
TP2,Heated,H1,861,12/10/2021 2:21,26.98
TP2,Heated,H1,862,12/10/2021 2:22,27.02
TP2,Heated,H1,863,12/10/2021 2:23,27.02
TP2,Heated,H1,864,12/10/2021 2:24,26.98
TP2,Heated,H1,865,12/10/2021 2:25,27.02
TP2,Heated,H1,866,12/10/2021 2:26,27.02
TP2,Heated,H1,867,12/10/2021 2:27,27.02
TP2,Heated,H1,868,12/10/2021 2:28,27.02
TP2,Heated,H1,869,12/10/2021 2:29,27.02
TP2,Heated,H1,870,12/10/2021 2:30,27.02
TP2,Heated,H1,871,12/10/2021 2:31,27.07
TP2,Heated,H1,872,12/10/2021 2:32,26.98
TP2,Heated,H1,873,12/10/2021 2:33,26.98
TP2,Heated,H1,874,12/10/2021 2:34,27.02
TP2,Heated,H1,875,12/10/2021 2:35,26.98
TP2,Heated,H1,876,12/10/2021 2:36,27.02
TP2,Heated,H1,877,12/10/2021 2:37,27.02
TP2,Heated,H1,878,12/10/2021 2:38,27.02
TP2,Heated,H1,879,12/10/2021 2:39,27.07
TP2,Heated,H1,880,12/10/2021 2:40,27.02
TP2,Heated,H1,881,12/10/2021 2:41,27.07
TP2,Heated,H1,882,12/10/2021 2:42,27.07
TP2,Heated,H1,883,12/10/2021 2:43,27.07
TP2,Heated,H1,884,12/10/2021 2:44,27.07
TP2,Heated,H1,885,12/10/2021 2:45,27.02
TP2,Heated,H1,886,12/10/2021 2:46,27.02
TP2,Heated,H1,887,12/10/2021 2:47,27.07
TP2,Heated,H1,888,12/10/2021 2:48,27.07
TP2,Heated,H1,889,12/10/2021 2:49,27.07
TP2,Heated,H1,890,12/10/2021 2:50,27.02
TP2,Heated,H1,891,12/10/2021 2:51,27.07
TP2,Heated,H1,892,12/10/2021 2:52,27.02
TP2,Heated,H1,893,12/10/2021 2:53,27.07
TP2,Heated,H1,894,12/10/2021 2:54,27.07
TP2,Heated,H1,895,12/10/2021 2:55,27.07
TP2,Heated,H1,896,12/10/2021 2:56,27.02
TP2,Heated,H1,897,12/10/2021 2:57,27.07
TP2,Heated,H1,898,12/10/2021 2:58,27.02
TP2,Heated,H1,899,12/10/2021 2:59,27.02
TP2,Heated,H1,900,12/10/2021 3:00,27.07
TP2,Heated,H1,901,12/10/2021 3:01,27.07
TP2,Heated,H1,902,12/10/2021 3:02,27.02
TP2,Heated,H1,903,12/10/2021 3:03,26.98
TP2,Heated,H1,904,12/10/2021 3:04,27.02
TP2,Heated,H1,905,12/10/2021 3:05,27.02
TP2,Heated,H1,906,12/10/2021 3:06,27.02
TP2,Heated,H1,907,12/10/2021 3:07,27.07
TP2,Heated,H1,908,12/10/2021 3:08,26.98
TP2,Heated,H1,909,12/10/2021 3:09,27.07
TP2,Heated,H1,910,12/10/2021 3:10,27.02
TP2,Heated,H1,911,12/10/2021 3:11,27.02
TP2,Heated,H1,912,12/10/2021 3:12,27.02
TP2,Heated,H1,913,12/10/2021 3:13,27.07
TP2,Heated,H1,914,12/10/2021 3:14,27.02
TP2,Heated,H1,915,12/10/2021 3:15,26.98
TP2,Heated,H1,916,12/10/2021 3:16,27.02
TP2,Heated,H1,917,12/10/2021 3:17,27.02
TP2,Heated,H1,918,12/10/2021 3:18,27.02
TP2,Heated,H1,919,12/10/2021 3:19,27.02
TP2,Heated,H1,920,12/10/2021 3:20,27.02
TP2,Heated,H1,921,12/10/2021 3:21,27.02
TP2,Heated,H1,922,12/10/2021 3:22,27.02
TP2,Heated,H1,923,12/10/2021 3:23,27.02
TP2,Heated,H1,924,12/10/2021 3:24,27.02
TP2,Heated,H1,925,12/10/2021 3:25,27.02
TP2,Heated,H1,926,12/10/2021 3:26,27.02
TP2,Heated,H1,927,12/10/2021 3:27,27.02
TP2,Heated,H1,928,12/10/2021 3:28,27.02
TP2,Heated,H1,929,12/10/2021 3:29,27.02
TP2,Heated,H1,930,12/10/2021 3:30,27.02
TP2,Heated,H1,931,12/10/2021 3:31,27.07
TP2,Heated,H1,932,12/10/2021 3:32,27.02
TP2,Heated,H1,933,12/10/2021 3:33,26.98
TP2,Heated,H1,934,12/10/2021 3:34,27.02
TP2,Heated,H1,935,12/10/2021 3:35,26.98
TP2,Heated,H1,936,12/10/2021 3:36,27.02
TP2,Heated,H1,937,12/10/2021 3:37,27.11
TP2,Heated,H1,938,12/10/2021 3:38,27.07
TP2,Heated,H1,939,12/10/2021 3:39,27.07
TP2,Heated,H1,940,12/10/2021 3:40,27.07
TP2,Heated,H1,941,12/10/2021 3:41,27.11
TP2,Heated,H1,942,12/10/2021 3:42,27.07
TP2,Heated,H1,943,12/10/2021 3:43,27.11
TP2,Heated,H1,944,12/10/2021 3:44,27.02
TP2,Heated,H1,945,12/10/2021 3:45,27.07
TP2,Heated,H1,946,12/10/2021 3:46,27.02
TP2,Heated,H1,947,12/10/2021 3:47,27.07
TP2,Heated,H1,948,12/10/2021 3:48,27.07
TP2,Heated,H1,949,12/10/2021 3:49,27.02
TP2,Heated,H1,950,12/10/2021 3:50,27.07
TP2,Heated,H1,951,12/10/2021 3:51,26.98
TP2,Heated,H1,952,12/10/2021 3:52,27.02
TP2,Heated,H1,953,12/10/2021 3:53,27.02
TP2,Heated,H1,954,12/10/2021 3:54,26.98
TP2,Heated,H1,955,12/10/2021 3:55,27.02
TP2,Heated,H1,956,12/10/2021 3:56,27.02
TP2,Heated,H1,957,12/10/2021 3:57,27.02
TP2,Heated,H1,958,12/10/2021 3:58,27.02
TP2,Heated,H1,959,12/10/2021 3:59,27.02
TP2,Heated,H1,960,12/10/2021 4:00,27.02
TP2,Heated,H1,961,12/10/2021 4:01,27.02
TP2,Heated,H1,962,12/10/2021 4:02,27.02
TP2,Heated,H1,963,12/10/2021 4:03,27.07
TP2,Heated,H1,964,12/10/2021 4:04,27.07
TP2,Heated,H1,965,12/10/2021 4:05,27.02
TP2,Heated,H1,966,12/10/2021 4:06,27.07
TP2,Heated,H1,967,12/10/2021 4:07,27.07
TP2,Heated,H1,968,12/10/2021 4:08,27.07
TP2,Heated,H1,969,12/10/2021 4:09,27.07
TP2,Heated,H1,970,12/10/2021 4:10,27.02
TP2,Heated,H1,971,12/10/2021 4:11,27.07
TP2,Heated,H1,972,12/10/2021 4:12,27.02
TP2,Heated,H1,973,12/10/2021 4:13,27.07
TP2,Heated,H1,974,12/10/2021 4:14,27.07
TP2,Heated,H1,975,12/10/2021 4:15,27.02
TP2,Heated,H1,976,12/10/2021 4:16,26.98
TP2,Heated,H1,977,12/10/2021 4:17,27.07
TP2,Heated,H1,978,12/10/2021 4:18,27.02
TP2,Heated,H1,979,12/10/2021 4:19,27.02
TP2,Heated,H1,980,12/10/2021 4:20,27.02
TP2,Heated,H1,981,12/10/2021 4:21,27.02
TP2,Heated,H1,982,12/10/2021 4:22,27.02
TP2,Heated,H1,983,12/10/2021 4:23,27.02
TP2,Heated,H1,984,12/10/2021 4:24,26.98
TP2,Heated,H1,985,12/10/2021 4:25,27.02
TP2,Heated,H1,986,12/10/2021 4:26,27.02
TP2,Heated,H1,987,12/10/2021 4:27,27.02
TP2,Heated,H1,988,12/10/2021 4:28,27.02
TP2,Heated,H1,989,12/10/2021 4:29,27.02
TP2,Heated,H1,990,12/10/2021 4:30,27.02
TP2,Heated,H1,991,12/10/2021 4:31,27.02
TP2,Heated,H1,992,12/10/2021 4:32,27.07
TP2,Heated,H1,993,12/10/2021 4:33,27.11
TP2,Heated,H1,994,12/10/2021 4:34,27.07
TP2,Heated,H1,995,12/10/2021 4:35,27.07
TP2,Heated,H1,996,12/10/2021 4:36,27.07
TP2,Heated,H1,997,12/10/2021 4:37,27.11
TP2,Heated,H1,998,12/10/2021 4:38,27.07
TP2,Heated,H1,999,12/10/2021 4:39,27.02
TP2,Heated,H1,1000,12/10/2021 4:40,27.02
TP2,Heated,H1,1001,12/10/2021 4:41,27.07
TP2,Heated,H1,1002,12/10/2021 4:42,27.07
TP2,Heated,H1,1003,12/10/2021 4:43,27.07
TP2,Heated,H1,1004,12/10/2021 4:44,27.02
TP2,Heated,H1,1005,12/10/2021 4:45,27.07
TP2,Heated,H1,1006,12/10/2021 4:46,27.07
TP2,Heated,H1,1007,12/10/2021 4:47,27.07
TP2,Heated,H1,1008,12/10/2021 4:48,27.07
TP2,Heated,H1,1009,12/10/2021 4:49,27.02
TP2,Heated,H1,1010,12/10/2021 4:50,27.07
TP2,Heated,H1,1011,12/10/2021 4:51,27.02
TP2,Heated,H1,1012,12/10/2021 4:52,27.07
TP2,Heated,H1,1013,12/10/2021 4:53,27.02
TP2,Heated,H1,1014,12/10/2021 4:54,27.02
TP2,Heated,H1,1015,12/10/2021 4:55,27.02
TP2,Heated,H1,1016,12/10/2021 4:56,27.02
TP2,Heated,H1,1017,12/10/2021 4:57,27.02
TP2,Heated,H1,1018,12/10/2021 4:58,27.02
TP2,Heated,H1,1019,12/10/2021 4:59,27.02
TP2,Heated,H1,1020,12/10/2021 5:00,27.07
TP2,Heated,H1,1021,12/10/2021 5:01,27.02
TP2,Heated,H1,1022,12/10/2021 5:02,27.07
TP2,Heated,H1,1023,12/10/2021 5:03,27.07
TP2,Heated,H1,1024,12/10/2021 5:04,27.02
TP2,Heated,H1,1025,12/10/2021 5:05,27.07
TP2,Heated,H1,1026,12/10/2021 5:06,27.02
TP2,Heated,H1,1027,12/10/2021 5:07,27.02
TP2,Heated,H1,1028,12/10/2021 5:08,27.02
TP2,Heated,H1,1029,12/10/2021 5:09,27.02
TP2,Heated,H1,1030,12/10/2021 5:10,27.02
TP2,Heated,H1,1031,12/10/2021 5:11,27.02
TP2,Heated,H1,1032,12/10/2021 5:12,26.98
TP2,Heated,H1,1033,12/10/2021 5:13,27.02
TP2,Heated,H1,1034,12/10/2021 5:14,27.02
TP2,Heated,H1,1035,12/10/2021 5:15,27.02
TP2,Heated,H1,1036,12/10/2021 5:16,27.02
TP2,Heated,H1,1037,12/10/2021 5:17,26.98
TP2,Heated,H1,1038,12/10/2021 5:18,27.02
TP2,Heated,H1,1039,12/10/2021 5:19,27.02
TP2,Heated,H1,1040,12/10/2021 5:20,27.02
TP2,Heated,H1,1041,12/10/2021 5:21,27.02
TP2,Heated,H1,1042,12/10/2021 5:22,27.02
TP2,Heated,H1,1043,12/10/2021 5:23,27.02
TP2,Heated,H1,1044,12/10/2021 5:24,27.02
TP2,Heated,H1,1045,12/10/2021 5:25,27.07
TP2,Heated,H1,1046,12/10/2021 5:26,27.07
TP2,Heated,H1,1047,12/10/2021 5:27,27.07
TP2,Heated,H1,1048,12/10/2021 5:28,27.02
TP2,Heated,H1,1049,12/10/2021 5:29,27.02
TP2,Heated,H1,1050,12/10/2021 5:30,26.98
TP2,Heated,H1,1051,12/10/2021 5:31,27.02
TP2,Heated,H1,1052,12/10/2021 5:32,27.02
TP2,Heated,H1,1053,12/10/2021 5:33,27.02
TP2,Heated,H1,1054,12/10/2021 5:34,27.07
TP2,Heated,H1,1055,12/10/2021 5:35,27.02
TP2,Heated,H1,1056,12/10/2021 5:36,26.98
TP2,Heated,H1,1057,12/10/2021 5:37,27.02
TP2,Heated,H1,1058,12/10/2021 5:38,27.02
TP2,Heated,H1,1059,12/10/2021 5:39,27.02
TP2,Heated,H1,1060,12/10/2021 5:40,27.02
TP2,Heated,H1,1061,12/10/2021 5:41,27.02
TP2,Heated,H1,1062,12/10/2021 5:42,27.02
TP2,Heated,H1,1063,12/10/2021 5:43,27.02
TP2,Heated,H1,1064,12/10/2021 5:44,27.02
TP2,Heated,H1,1065,12/10/2021 5:45,27.02
TP2,Heated,H1,1066,12/10/2021 5:46,27.07
TP2,Heated,H1,1067,12/10/2021 5:47,27.11
TP2,Heated,H1,1068,12/10/2021 5:48,27.07
TP2,Heated,H1,1069,12/10/2021 5:49,27.07
TP2,Heated,H1,1070,12/10/2021 5:50,27.07
TP2,Heated,H1,1071,12/10/2021 5:51,27.07
TP2,Heated,H1,1072,12/10/2021 5:52,27.02
TP2,Heated,H1,1073,12/10/2021 5:53,27.07
TP2,Heated,H1,1074,12/10/2021 5:54,27.02
TP2,Heated,H1,1075,12/10/2021 5:55,27.07
TP2,Heated,H1,1076,12/10/2021 5:56,26.98
TP2,Heated,H1,1077,12/10/2021 5:57,27.02
TP2,Heated,H1,1078,12/10/2021 5:58,27.07
TP2,Heated,H1,1079,12/10/2021 5:59,27.02
TP2,Heated,H1,1080,12/10/2021 6:00,27.02
TP2,Heated,H2,0,12/9/2021 12:00,26.38
TP2,Heated,H2,1,12/9/2021 12:01,26.38
TP2,Heated,H2,2,12/9/2021 12:02,26.42
TP2,Heated,H2,3,12/9/2021 12:03,26.47
TP2,Heated,H2,4,12/9/2021 12:04,26.47
TP2,Heated,H2,5,12/9/2021 12:05,26.6
TP2,Heated,H2,6,12/9/2021 12:06,26.6
TP2,Heated,H2,7,12/9/2021 12:07,26.77
TP2,Heated,H2,8,12/9/2021 12:08,26.85
TP2,Heated,H2,9,12/9/2021 12:09,26.85
TP2,Heated,H2,10,12/9/2021 12:10,26.98
TP2,Heated,H2,11,12/9/2021 12:11,27.02
TP2,Heated,H2,12,12/9/2021 12:12,27.11
TP2,Heated,H2,13,12/9/2021 12:13,27.24
TP2,Heated,H2,14,12/9/2021 12:14,27.32
TP2,Heated,H2,15,12/9/2021 12:15,27.41
TP2,Heated,H2,16,12/9/2021 12:16,27.45
TP2,Heated,H2,17,12/9/2021 12:17,27.54
TP2,Heated,H2,18,12/9/2021 12:18,27.54
TP2,Heated,H2,19,12/9/2021 12:19,27.58
TP2,Heated,H2,20,12/9/2021 12:20,27.67
TP2,Heated,H2,21,12/9/2021 12:21,27.75
TP2,Heated,H2,22,12/9/2021 12:22,27.84
TP2,Heated,H2,23,12/9/2021 12:23,27.93
TP2,Heated,H2,24,12/9/2021 12:24,27.97
TP2,Heated,H2,25,12/9/2021 12:25,28.01
TP2,Heated,H2,26,12/9/2021 12:26,28.05
TP2,Heated,H2,27,12/9/2021 12:27,28.1
TP2,Heated,H2,28,12/9/2021 12:28,28.14
TP2,Heated,H2,29,12/9/2021 12:29,28.14
TP2,Heated,H2,30,12/9/2021 12:30,28.1
TP2,Heated,H2,31,12/9/2021 12:31,28.14
TP2,Heated,H2,32,12/9/2021 12:32,28.14
TP2,Heated,H2,33,12/9/2021 12:33,28.05
TP2,Heated,H2,34,12/9/2021 12:34,28.05
TP2,Heated,H2,35,12/9/2021 12:35,28.05
TP2,Heated,H2,36,12/9/2021 12:36,28.14
TP2,Heated,H2,37,12/9/2021 12:37,28.14
TP2,Heated,H2,38,12/9/2021 12:38,28.27
TP2,Heated,H2,39,12/9/2021 12:39,28.35
TP2,Heated,H2,40,12/9/2021 12:40,28.44
TP2,Heated,H2,41,12/9/2021 12:41,28.57
TP2,Heated,H2,42,12/9/2021 12:42,28.61
TP2,Heated,H2,43,12/9/2021 12:43,28.74
TP2,Heated,H2,44,12/9/2021 12:44,28.83
TP2,Heated,H2,45,12/9/2021 12:45,28.91
TP2,Heated,H2,46,12/9/2021 12:46,28.95
TP2,Heated,H2,47,12/9/2021 12:47,29
TP2,Heated,H2,48,12/9/2021 12:48,29
TP2,Heated,H2,49,12/9/2021 12:49,29.08
TP2,Heated,H2,50,12/9/2021 12:50,29.17
TP2,Heated,H2,51,12/9/2021 12:51,29.3
TP2,Heated,H2,52,12/9/2021 12:52,29.3
TP2,Heated,H2,53,12/9/2021 12:53,29.43
TP2,Heated,H2,54,12/9/2021 12:54,29.47
TP2,Heated,H2,55,12/9/2021 12:55,29.51
TP2,Heated,H2,56,12/9/2021 12:56,29.56
TP2,Heated,H2,57,12/9/2021 12:57,29.6
TP2,Heated,H2,58,12/9/2021 12:58,29.77
TP2,Heated,H2,59,12/9/2021 12:59,29.81
TP2,Heated,H2,60,12/9/2021 13:00,29.77
TP2,Heated,H2,61,12/9/2021 13:01,29.77
TP2,Heated,H2,62,12/9/2021 13:02,29.77
TP2,Heated,H2,63,12/9/2021 13:03,29.6
TP2,Heated,H2,64,12/9/2021 13:04,29.73
TP2,Heated,H2,65,12/9/2021 13:05,29.81
TP2,Heated,H2,66,12/9/2021 13:06,29.77
TP2,Heated,H2,67,12/9/2021 13:07,29.81
TP2,Heated,H2,68,12/9/2021 13:08,29.81
TP2,Heated,H2,69,12/9/2021 13:09,29.86
TP2,Heated,H2,70,12/9/2021 13:10,30.07
TP2,Heated,H2,71,12/9/2021 13:11,30.2
TP2,Heated,H2,72,12/9/2021 13:12,30.28
TP2,Heated,H2,73,12/9/2021 13:13,30.37
TP2,Heated,H2,74,12/9/2021 13:14,30.37
TP2,Heated,H2,75,12/9/2021 13:15,30.33
TP2,Heated,H2,76,12/9/2021 13:16,30.28
TP2,Heated,H2,77,12/9/2021 13:17,30.16
TP2,Heated,H2,78,12/9/2021 13:18,30.2
TP2,Heated,H2,79,12/9/2021 13:19,30.24
TP2,Heated,H2,80,12/9/2021 13:20,30.2
TP2,Heated,H2,81,12/9/2021 13:21,30.2
TP2,Heated,H2,82,12/9/2021 13:22,30.28
TP2,Heated,H2,83,12/9/2021 13:23,30.41
TP2,Heated,H2,84,12/9/2021 13:24,30.5
TP2,Heated,H2,85,12/9/2021 13:25,30.59
TP2,Heated,H2,86,12/9/2021 13:26,30.63
TP2,Heated,H2,87,12/9/2021 13:27,30.76
TP2,Heated,H2,88,12/9/2021 13:28,30.8
TP2,Heated,H2,89,12/9/2021 13:29,30.84
TP2,Heated,H2,90,12/9/2021 13:30,30.8
TP2,Heated,H2,91,12/9/2021 13:31,30.8
TP2,Heated,H2,92,12/9/2021 13:32,30.8
TP2,Heated,H2,93,12/9/2021 13:33,30.76
TP2,Heated,H2,94,12/9/2021 13:34,30.71
TP2,Heated,H2,95,12/9/2021 13:35,30.71
TP2,Heated,H2,96,12/9/2021 13:36,30.84
TP2,Heated,H2,97,12/9/2021 13:37,30.93
TP2,Heated,H2,98,12/9/2021 13:38,30.97
TP2,Heated,H2,99,12/9/2021 13:39,31.06
TP2,Heated,H2,100,12/9/2021 13:40,31.1
TP2,Heated,H2,101,12/9/2021 13:41,31.23
TP2,Heated,H2,102,12/9/2021 13:42,31.31
TP2,Heated,H2,103,12/9/2021 13:43,31.4
TP2,Heated,H2,104,12/9/2021 13:44,31.44
TP2,Heated,H2,105,12/9/2021 13:45,31.4
TP2,Heated,H2,106,12/9/2021 13:46,31.49
TP2,Heated,H2,107,12/9/2021 13:47,31.57
TP2,Heated,H2,108,12/9/2021 13:48,31.57
TP2,Heated,H2,109,12/9/2021 13:49,31.53
TP2,Heated,H2,110,12/9/2021 13:50,31.53
TP2,Heated,H2,111,12/9/2021 13:51,31.61
TP2,Heated,H2,112,12/9/2021 13:52,31.66
TP2,Heated,H2,113,12/9/2021 13:53,31.79
TP2,Heated,H2,114,12/9/2021 13:54,31.87
TP2,Heated,H2,115,12/9/2021 13:55,31.92
TP2,Heated,H2,116,12/9/2021 13:56,31.96
TP2,Heated,H2,117,12/9/2021 13:57,32.04
TP2,Heated,H2,118,12/9/2021 13:58,32.04
TP2,Heated,H2,119,12/9/2021 13:59,32.13
TP2,Heated,H2,120,12/9/2021 14:00,32.13
TP2,Heated,H2,121,12/9/2021 14:01,32.04
TP2,Heated,H2,122,12/9/2021 14:02,32.09
TP2,Heated,H2,123,12/9/2021 14:03,32.34
TP2,Heated,H2,124,12/9/2021 14:04,32.47
TP2,Heated,H2,125,12/9/2021 14:05,32.64
TP2,Heated,H2,126,12/9/2021 14:06,32.77
TP2,Heated,H2,127,12/9/2021 14:07,32.86
TP2,Heated,H2,128,12/9/2021 14:08,32.82
TP2,Heated,H2,129,12/9/2021 14:09,32.73
TP2,Heated,H2,130,12/9/2021 14:10,33.03
TP2,Heated,H2,131,12/9/2021 14:11,32.99
TP2,Heated,H2,132,12/9/2021 14:12,32.94
TP2,Heated,H2,133,12/9/2021 14:13,32.94
TP2,Heated,H2,134,12/9/2021 14:14,32.94
TP2,Heated,H2,135,12/9/2021 14:15,32.86
TP2,Heated,H2,136,12/9/2021 14:16,32.9
TP2,Heated,H2,137,12/9/2021 14:17,32.94
TP2,Heated,H2,138,12/9/2021 14:18,32.82
TP2,Heated,H2,139,12/9/2021 14:19,32.77
TP2,Heated,H2,140,12/9/2021 14:20,32.73
TP2,Heated,H2,141,12/9/2021 14:21,32.69
TP2,Heated,H2,142,12/9/2021 14:22,32.64
TP2,Heated,H2,143,12/9/2021 14:23,32.69
TP2,Heated,H2,144,12/9/2021 14:24,32.77
TP2,Heated,H2,145,12/9/2021 14:25,32.86
TP2,Heated,H2,146,12/9/2021 14:26,32.99
TP2,Heated,H2,147,12/9/2021 14:27,32.99
TP2,Heated,H2,148,12/9/2021 14:28,33.07
TP2,Heated,H2,149,12/9/2021 14:29,33.16
TP2,Heated,H2,150,12/9/2021 14:30,33.25
TP2,Heated,H2,151,12/9/2021 14:31,33.29
TP2,Heated,H2,152,12/9/2021 14:32,33.33
TP2,Heated,H2,153,12/9/2021 14:33,33.46
TP2,Heated,H2,154,12/9/2021 14:34,33.5
TP2,Heated,H2,155,12/9/2021 14:35,33.55
TP2,Heated,H2,156,12/9/2021 14:36,33.63
TP2,Heated,H2,157,12/9/2021 14:37,33.76
TP2,Heated,H2,158,12/9/2021 14:38,33.97
TP2,Heated,H2,159,12/9/2021 14:39,34.1
TP2,Heated,H2,160,12/9/2021 14:40,34.27
TP2,Heated,H2,161,12/9/2021 14:41,34.36
TP2,Heated,H2,162,12/9/2021 14:42,34.49
TP2,Heated,H2,163,12/9/2021 14:43,34.53
TP2,Heated,H2,164,12/9/2021 14:44,34.57
TP2,Heated,H2,165,12/9/2021 14:45,34.53
TP2,Heated,H2,166,12/9/2021 14:46,34.57
TP2,Heated,H2,167,12/9/2021 14:47,34.53
TP2,Heated,H2,168,12/9/2021 14:48,34.57
TP2,Heated,H2,169,12/9/2021 14:49,34.57
TP2,Heated,H2,170,12/9/2021 14:50,34.45
TP2,Heated,H2,171,12/9/2021 14:51,34.49
TP2,Heated,H2,172,12/9/2021 14:52,34.79
TP2,Heated,H2,173,12/9/2021 14:53,34.66
TP2,Heated,H2,174,12/9/2021 14:54,34.7
TP2,Heated,H2,175,12/9/2021 14:55,34.66
TP2,Heated,H2,176,12/9/2021 14:56,34.79
TP2,Heated,H2,177,12/9/2021 14:57,34.75
TP2,Heated,H2,178,12/9/2021 14:58,34.75
TP2,Heated,H2,179,12/9/2021 14:59,34.79
TP2,Heated,H2,180,12/9/2021 15:00,34.75
TP2,Heated,H2,181,12/9/2021 15:01,34.75
TP2,Heated,H2,182,12/9/2021 15:02,34.7
TP2,Heated,H2,183,12/9/2021 15:03,34.66
TP2,Heated,H2,184,12/9/2021 15:04,34.7
TP2,Heated,H2,185,12/9/2021 15:05,34.96
TP2,Heated,H2,186,12/9/2021 15:06,34.88
TP2,Heated,H2,187,12/9/2021 15:07,34.88
TP2,Heated,H2,188,12/9/2021 15:08,34.75
TP2,Heated,H2,189,12/9/2021 15:09,34.7
TP2,Heated,H2,190,12/9/2021 15:10,34.7
TP2,Heated,H2,191,12/9/2021 15:11,34.66
TP2,Heated,H2,192,12/9/2021 15:12,34.57
TP2,Heated,H2,193,12/9/2021 15:13,34.53
TP2,Heated,H2,194,12/9/2021 15:14,34.49
TP2,Heated,H2,195,12/9/2021 15:15,34.49
TP2,Heated,H2,196,12/9/2021 15:16,34.45
TP2,Heated,H2,197,12/9/2021 15:17,34.49
TP2,Heated,H2,198,12/9/2021 15:18,34.49
TP2,Heated,H2,199,12/9/2021 15:19,34.53
TP2,Heated,H2,200,12/9/2021 15:20,34.7
TP2,Heated,H2,201,12/9/2021 15:21,35.09
TP2,Heated,H2,202,12/9/2021 15:22,35.26
TP2,Heated,H2,203,12/9/2021 15:23,35.35
TP2,Heated,H2,204,12/9/2021 15:24,35.39
TP2,Heated,H2,205,12/9/2021 15:25,35.39
TP2,Heated,H2,206,12/9/2021 15:26,35.43
TP2,Heated,H2,207,12/9/2021 15:27,35.39
TP2,Heated,H2,208,12/9/2021 15:28,35.3
TP2,Heated,H2,209,12/9/2021 15:29,35.3
TP2,Heated,H2,210,12/9/2021 15:30,35.35
TP2,Heated,H2,211,12/9/2021 15:31,35.35
TP2,Heated,H2,212,12/9/2021 15:32,35.35
TP2,Heated,H2,213,12/9/2021 15:33,35.43
TP2,Heated,H2,214,12/9/2021 15:34,35.39
TP2,Heated,H2,215,12/9/2021 15:35,35.22
TP2,Heated,H2,216,12/9/2021 15:36,35.22
TP2,Heated,H2,217,12/9/2021 15:37,35.22
TP2,Heated,H2,218,12/9/2021 15:38,35.39
TP2,Heated,H2,219,12/9/2021 15:39,35
TP2,Heated,H2,220,12/9/2021 15:40,34.83
TP2,Heated,H2,221,12/9/2021 15:41,34.75
TP2,Heated,H2,222,12/9/2021 15:42,34.62
TP2,Heated,H2,223,12/9/2021 15:43,34.57
TP2,Heated,H2,224,12/9/2021 15:44,34.45
TP2,Heated,H2,225,12/9/2021 15:45,34.4
TP2,Heated,H2,226,12/9/2021 15:46,34.4
TP2,Heated,H2,227,12/9/2021 15:47,34.62
TP2,Heated,H2,228,12/9/2021 15:48,34.75
TP2,Heated,H2,229,12/9/2021 15:49,34.66
TP2,Heated,H2,230,12/9/2021 15:50,34.49
TP2,Heated,H2,231,12/9/2021 15:51,34.49
TP2,Heated,H2,232,12/9/2021 15:52,34.49
TP2,Heated,H2,233,12/9/2021 15:53,34.53
TP2,Heated,H2,234,12/9/2021 15:54,34.49
TP2,Heated,H2,235,12/9/2021 15:55,34.57
TP2,Heated,H2,236,12/9/2021 15:56,34.62
TP2,Heated,H2,237,12/9/2021 15:57,34.62
TP2,Heated,H2,238,12/9/2021 15:58,34.66
TP2,Heated,H2,239,12/9/2021 15:59,34.83
TP2,Heated,H2,240,12/9/2021 16:00,34.83
TP2,Heated,H2,241,12/9/2021 16:01,34.92
TP2,Heated,H2,242,12/9/2021 16:02,34.92
TP2,Heated,H2,243,12/9/2021 16:03,34.92
TP2,Heated,H2,244,12/9/2021 16:04,34.88
TP2,Heated,H2,245,12/9/2021 16:05,34.79
TP2,Heated,H2,246,12/9/2021 16:06,34.83
TP2,Heated,H2,247,12/9/2021 16:07,34.7
TP2,Heated,H2,248,12/9/2021 16:08,34.79
TP2,Heated,H2,249,12/9/2021 16:09,34.79
TP2,Heated,H2,250,12/9/2021 16:10,34.79
TP2,Heated,H2,251,12/9/2021 16:11,34.79
TP2,Heated,H2,252,12/9/2021 16:12,34.75
TP2,Heated,H2,253,12/9/2021 16:13,34.7
TP2,Heated,H2,254,12/9/2021 16:14,34.62
